Periodo;Servidor;Empresa - descrição;Empresa - Sigla;Jetons Pagos;Ano;Mês - númerico;Mês - descritivo
01/02/2025;ANDRESA LINHARES DE OLIVEIRA NUNES;Minas Gerais Participações e Investimentos;MGI;4.414,73;2025;2;fevereiro
01/02/2025;CAIO CESAR COIMBRA;Empresa de Assistência Técnica e Extensão Rural;EMATER;2.052,83;2025;2;fevereiro
01/02/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;2;fevereiro
01/02/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Companhia Energética de Minas Gerais;CEMIG;9.871,99;2025;2;fevereiro
01/02/2025;CRISTIANO DE MAGALHAES BARROS;Empresa de Assistência Técnica e Extensão Rural;EMATER;6.158,48;2025;2;fevereiro
01/02/2025;DIOGO SOARES LEITE;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;4.836,47;2025;2;fevereiro
01/02/2025;EDUARDO CESAR SILVA GOMES;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;1.544,31;2025;2;fevereiro
01/02/2025;FABIO RODRIGO AMARAL DE ASSUNCAO;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.177,24;2025;2;fevereiro
01/02/2025;FELIPE AFONSO COSTA;Minas Gerais Participações e Investimentos;MGI;3.027,24;2025;2;fevereiro
01/02/2025;FELIPE MAGNO PARREIRA DE SOUSA;Companhia de Saneamento de Minas Gerais;COPASA;7.068,69;2025;2;fevereiro
01/02/2025;FELIPPE FERREIRA DE MELLO;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;2;fevereiro
01/02/2025;FREDERICO AMARAL E SILVA;Banco de Desenvolvimento de Minas Gerais;BDMG;8.584,75;2025;2;fevereiro
01/02/2025;GILSON DE ASSIS SALES;Empresa de Assistência Técnica e Extensão Rural;EMATER;6.158,48;2025;2;fevereiro
01/02/2025;GUILHERME DA CUNHA ANDRADE;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;5.765,40;2025;2;fevereiro
01/02/2025;GUSTAVO DE LIMA TAVARES COIMBRA;Empresa de Assistência Técnica e Extensão Rural;EMATER;2.052,83;2025;2;fevereiro
01/02/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Saneamento de Minas Gerais;COPASA;27.804,08;2025;2;fevereiro
01/02/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;11.287,13;2025;2;fevereiro
01/02/2025;LARISSA RODRIGUES DIAS;Companhia de Habitação do Estado de Minas Gerais;COHAB;2.228,62;2025;2;fevereiro
01/02/2025;LEONARDO PETRUS;Companhia de Habitação do Estado de Minas Gerais;COHAB;2.228,62;2025;2;fevereiro
01/02/2025;LUCAS MENDES DE FARIA ROSA SOARES;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;4.836,47;2025;2;fevereiro
01/02/2025;LUDMILA LADEIRA ALVES DE BRITO;Minas Gerais Participações e Investimentos;MGI;3.027,24;2025;2;fevereiro
01/02/2025;LUISA CARDOSO BARRETO;Companhia de Gás de Minas Gerais;GASMIG;2.489,15;2025;2;fevereiro
01/02/2025;LUIZ CLAUDIO FERNANDES LOURENCO GOMES;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;2;fevereiro
01/01/2025;ALUISIO EDUARDO CAETANO DE MEDEIROS;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;6.045,60;2025;1;janeiro
01/01/2025;ANA FLAVIA DE CASTRO MORAIS;Minas Gerais Serviços;MGS;4.836,48;2025;1;janeiro
01/01/2025;ANDRESA LINHARES DE OLIVEIRA NUNES;Minas Gerais Participações e Investimentos;MGI;4.414,73;2025;1;janeiro
01/01/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Companhia Energética de Minas Gerais;CEMIG;13.277,99;2025;1;janeiro
01/01/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;1;janeiro
01/01/2025;DIOGO SOARES LEITE;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;4.836,47;2025;1;janeiro
01/01/2025;EDUARDO CESAR SILVA GOMES;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;1.544,31;2025;1;janeiro
01/01/2025;FABIO RODRIGO AMARAL DE ASSUNCAO;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.177,24;2025;1;janeiro
01/01/2025;FELIPE AFONSO COSTA;Minas Gerais Participações e Investimentos;MGI;3.027,24;2025;1;janeiro
01/01/2025;FELIPE MAGNO PARREIRA DE SOUSA;Companhia de Saneamento de Minas Gerais;COPASA;7.068,69;2025;1;janeiro
01/01/2025;FELIPPE FERREIRA DE MELLO;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;1;janeiro
01/01/2025;FREDERICO AMARAL E SILVA;Banco de Desenvolvimento de Minas Gerais;BDMG;8.584,75;2025;1;janeiro
01/01/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Saneamento de Minas Gerais;COPASA;27.804,08;2025;1;janeiro
01/01/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;11.287,13;2025;1;janeiro
01/01/2025;KENNYA KREPPEL DIAS DUARTE;Minas Gerais Serviços;MGS;3.707,97;2025;1;janeiro
01/01/2025;LARISSA RODRIGUES DIAS;Companhia de Habitação do Estado de Minas Gerais;COHAB;2.228,62;2025;1;janeiro
01/01/2025;LEONARDO PETRUS;Companhia de Habitação do Estado de Minas Gerais;COHAB;2.228,62;2025;1;janeiro
01/01/2025;LUCAS MENDES DE FARIA ROSA SOARES;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;4.836,47;2025;1;janeiro
01/01/2025;LUDMILA LADEIRA ALVES DE BRITO;Minas Gerais Participações e Investimentos;MGI;3.027,24;2025;1;janeiro
01/01/2025;LUISA CARDOSO BARRETO;Companhia de Gás de Minas Gerais;GASMIG;6.336,02;2025;1;janeiro
01/01/2025;LUIZ CLAUDIO FERNANDES LOURENCO GOMES;Banco de Desenvolvimento de Minas Gerais;BDMG;5.357,88;2025;1;janeiro
01/01/2025;MARCOS INNECCO CORREA;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;4.836,47;2025;1;janeiro
01/01/2025;MARILIA CARVALHO DE MELO;Minas Gerais Serviços;MGS;4.836,48;2025;1;janeiro
01/01/2025;PAULO HENRIQUE COTTA PACHECO;Companhia de Habitação do Estado de Minas Gerais;COHAB;3.177,90;2025;1;janeiro
01/01/2025;PEDRO BRUNO BARROS DE SOUZA;Companhia Energética de Minas Gerais;CEMIG;16.597,75;2025;1;janeiro
01/12/2025;AARON DUARTE DALLA;Minas Gerais Serviços;MGS;6.333,98;2025;12;dezembro
01/12/2025;ALINE BRANDAO SILVA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;1.617,97;2025;12;dezembro
01/12/2025;ALINE GONCALVES PINHEIRO;Empresa Mineira de Comunicação;EMC;1.100,00;2025;12;dezembro
01/12/2025;ALUISIO EDUARDO CAETANO DE MEDEIROS;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;6.333,98;2025;12;dezembro
01/12/2025;ALUISIO EDUARDO CAETANO DE MEDEIROS;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;11.825,53;2025;12;dezembro
01/12/2025;ANA CAROLINA MIRANDA LOPES DE ALMEIDA;Companhia de Gás de Minas Gerais;GASMIG;5.689,93;2025;12;dezembro
01/12/2025;ANA FLAVIA DE CASTRO MORAIS;Minas Gerais Serviços;MGS;5.067,18;2025;12;dezembro
01/12/2025;ANDRESA LINHARES DE OLIVEIRA NUNES;Minas Gerais Participações e Investimentos;MGI;4.625,31;2025;12;dezembro
01/12/2025;ANDREZA GISCHEWSKI COSTA;Empresa Mineira de Comunicação;EMC;1.300,00;2025;12;dezembro
01/12/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2025;12;dezembro
01/12/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Companhia Energética de Minas Gerais;CEMIG;10.343,91;2025;12;dezembro
01/12/2025;CAROLINA ROCHA VESPUCIO;Minas Gerais Participações e Investimentos;MGI;4.625,31;2025;12;dezembro
01/12/2025;CASSIA AMORIM XIMENES DE SOUZA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2025;12;dezembro
01/12/2025;EDUARDO QUINTANILHA DE ALBUQUERQUE;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2025;12;dezembro
01/12/2025;ERICK SERRAT MAGNANI ALVES;Empresa Mineira de Comunicação;EMC;1.300,00;2025;12;dezembro
01/12/2025;ERIKA XAVIER ANTONIO;Empresa de Pesquisa Agropecuária de Minas Gerais;EPAMIG;1.428,06;2025;12;dezembro
01/12/2025;FABIO RODRIGO AMARAL DE ASSUNCAO;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2025;12;dezembro
01/12/2025;FELIPE AFONSO COSTA;Minas Gerais Participações e Investimentos;MGI;3.171,64;2025;12;dezembro
01/12/2025;FELIPE MAGNO PARREIRA DE SOUSA;Companhia de Saneamento de Minas Gerais;COPASA;7.405,87;2025;12;dezembro
01/12/2025;FELIPPE FERREIRA DE MELLO;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2025;12;dezembro
01/12/2025;GABRIELA MARTINS DURAES BRANDAO;Minas Gerais Participações e Investimentos;MGI;4.625,31;2025;12;dezembro
01/12/2025;GUILHERME DA CUNHA ANDRADE;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2025;12;dezembro
01/12/2025;GUSTAVO BATISTA DE MEDEIROS;Empresa Mineira de Comunicação;EMC;1.300,00;2025;12;dezembro
01/12/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;11.825,53;2025;12;dezembro
01/12/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Saneamento de Minas Gerais;COPASA;29.130,34;2025;12;dezembro
01/11/2025;AARON DUARTE DALLA;Minas Gerais Serviços;MGS;6.333,98;2025;11;novembro
01/11/2025;ALINE BRANDAO SILVA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;1.617,97;2025;11;novembro
01/11/2025;ALUISIO EDUARDO CAETANO DE MEDEIROS;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;6.333,98;2025;11;novembro
01/11/2025;ALUISIO EDUARDO CAETANO DE MEDEIROS;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;11.825,53;2025;11;novembro
01/11/2025;ANA CAROLINA MIRANDA LOPES DE ALMEIDA;Companhia de Gás de Minas Gerais;GASMIG;5.689,93;2025;11;novembro
01/11/2025;ANA FLAVIA DE CASTRO MORAIS;Minas Gerais Serviços;MGS;5.067,18;2025;11;novembro
01/11/2025;ANDRESA LINHARES DE OLIVEIRA NUNES;Minas Gerais Participações e Investimentos;MGI;4.625,31;2025;11;novembro
01/11/2025;ANDREZA GISCHEWSKI COSTA;Empresa Mineira de Comunicação;EMC;1.300,00;2025;11;novembro
01/11/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Companhia Energética de Minas Gerais;CEMIG;10.343,91;2025;11;novembro
01/11/2025;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2025;11;novembro
01/11/2025;CAROLINA ROCHA VESPUCIO;Minas Gerais Participações e Investimentos;MGI;4.625,31;2025;11;novembro
01/11/2025;CASSIA AMORIM XIMENES DE SOUZA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2025;11;novembro
01/11/2025;EDUARDO QUINTANILHA DE ALBUQUERQUE;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2025;11;novembro
01/11/2025;ERICK SERRAT MAGNANI ALVES;Empresa Mineira de Comunicação;EMC;1.300,00;2025;11;novembro
01/11/2025;FABIO RODRIGO AMARAL DE ASSUNCAO;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2025;11;novembro
01/11/2025;FELIPE AFONSO COSTA;Minas Gerais Participações e Investimentos;MGI;3.171,64;2025;11;novembro
01/11/2025;FELIPE MAGNO PARREIRA DE SOUSA;Companhia de Saneamento de Minas Gerais;COPASA;7.405,87;2025;11;novembro
01/11/2025;FELIPPE FERREIRA DE MELLO;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2025;11;novembro
01/11/2025;FREDERICO AMARAL E SILVA;Banco de Desenvolvimento de Minas Gerais;BDMG;8.994,24;2025;11;novembro
01/11/2025;GABRIELA MARTINS DURAES BRANDAO;Minas Gerais Participações e Investimentos;MGI;4.625,31;2025;11;novembro
01/11/2025;GUILHERME DA CUNHA ANDRADE;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2025;11;novembro
01/11/2025;GUSTAVO BATISTA DE MEDEIROS;Empresa Mineira de Comunicação;EMC;1.300,00;2025;11;novembro
01/11/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Saneamento de Minas Gerais;COPASA;29.130,34;2025;11;novembro
01/11/2025;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;11.825,53;2025;11;novembro
01/11/2025;GUSTAVO OLIVEIRA BRAGA DE SOUZA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;1.617,97;2025;11;novembro
01/03/2026;ALINE BRANDAO SILVA;Companhia de Desenvolvimento Econômico de Minas Gerais;CODEMIG;1.617,97;2026;3;março
01/03/2026;ALUISIO EDUARDO CAETANO DE MEDEIROS;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;6.333,98;2026;3;março
01/03/2026;ALUISIO EDUARDO CAETANO DE MEDEIROS;Companhia de Desenvolvimento Econômico de Minas Gerais;CODEMIG;11.825,53;2026;3;março
01/03/2026;ANA CAROLINA MIRANDA LOPES DE ALMEIDA;Companhia de Gás de Minas Gerais;GASMIG;5.689,93;2026;3;março
01/03/2026;ANA FLAVIA DE CASTRO MORAIS;Minas Gerais Serviços;MGS;5.067,18;2026;3;março
01/03/2026;ANDRESA LINHARES DE OLIVEIRA NUNES;Minas Gerais Participações e Investimentos;MGI;4.625,31;2026;3;março
01/03/2026;ANDREZA GISCHEWSKI COSTA;Empresa Mineira de Comunicação;EMC;1.300,00;2026;3;março
01/03/2026;ARIEL CHAVES SANTANA MIRANDA;Empresa de Assistência Técnica e Extensão Rural;EMATER;2.052,83;2026;3;março
01/03/2026;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2026;3;março
01/03/2026;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Companhia Energética de Minas Gerais;CEMIG;24.229,88;2026;3;março
01/03/2026;CAROLINA ROCHA VESPUCIO;Minas Gerais Participações e Investimentos;MGI;4.625,31;2026;3;março
01/03/2026;CASSIA AMORIM XIMENES DE SOUZA;Companhia de Desenvolvimento Econômico de Minas Gerais;CODEMIG;6.471,89;2026;3;março
01/03/2026;CRISTIANO DE MAGALHAES BARROS;Empresa de Assistência Técnica e Extensão Rural;EMATER;3.079,24;2026;3;março
01/03/2026;EDUARDO QUINTANILHA DE ALBUQUERQUE;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2026;3;março
01/03/2026;ERICK SERRAT MAGNANI ALVES;Empresa Mineira de Comunicação;EMC;2.600,00;2026;3;março
01/03/2026;ERIKA XAVIER ANTONIO;Empresa de Pesquisa Agropecuária de Minas Gerais;EPAMIG;1.428,06;2026;3;março
01/03/2026;FABIO RODRIGO AMARAL DE ASSUNCAO;Companhia de Desenvolvimento Econômico de Minas Gerais;CODEMIG;6.471,89;2026;3;março
01/03/2026;FELIPE AFONSO COSTA;Minas Gerais Participações e Investimentos;MGI;3.171,64;2026;3;março
01/03/2026;FELIPE MAGNO PARREIRA DE SOUSA;Companhia de Saneamento de Minas Gerais;COPASA;7.405,87;2026;3;março
01/03/2026;FELIPPE FERREIRA DE MELLO;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2026;3;março
01/03/2026;FERNANDO PASSALIO DE AVELAR;Companhia de Desenvolvimento Econômico de Minas Gerais;CODEMIG;5.124,42;2026;3;março
01/03/2026;GABRIELA MARTINS DURAES BRANDAO;Minas Gerais Participações e Investimentos;MGI;4.625,31;2026;3;março
01/03/2026;GILSON DE ASSIS SALES;Empresa de Assistência Técnica e Extensão Rural;EMATER;3.079,24;2026;3;março
01/03/2026;GUILHERME DA CUNHA ANDRADE;Companhia de Desenvolvimento Econômico de Minas Gerais;CODEMIG;6.471,89;2026;3;março
01/03/2026;GUSTAVO BATISTA DE MEDEIROS;Empresa Mineira de Comunicação;EMC;2.600,00;2026;3;março
01/02/2026;ALINE BRANDAO SILVA;Companhia de Desenvolvimento Econômico de Minas Gerais;CODEMIG;1.617,97;2026;2;fevereiro
01/02/2026;ALUISIO EDUARDO CAETANO DE MEDEIROS;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;6.333,98;2026;2;fevereiro
01/02/2026;ALUISIO EDUARDO CAETANO DE MEDEIROS;Companhia de Desenvolvimento Econômico de Minas Gerais;CODEMIG;11.825,53;2026;2;fevereiro
01/02/2026;ANA CAROLINA MIRANDA LOPES DE ALMEIDA;Companhia de Gás de Minas Gerais;GASMIG;5.689,93;2026;2;fevereiro
01/02/2026;ANA FLAVIA DE CASTRO MORAIS;Minas Gerais Serviços;MGS;5.067,18;2026;2;fevereiro
01/02/2026;ANDRESA LINHARES DE OLIVEIRA NUNES;Minas Gerais Participações e Investimentos;MGI;4.625,31;2026;2;fevereiro
01/02/2026;ANDREZA GISCHEWSKI COSTA;Empresa Mineira de Comunicação;EMC;1.300,00;2026;2;fevereiro
01/02/2026;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2026;2;fevereiro
01/02/2026;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Companhia Energética de Minas Gerais;CEMIG;13.911,35;2026;2;fevereiro
01/02/2026;CAROLINA ROCHA VESPUCIO;Minas Gerais Participações e Investimentos;MGI;4.625,31;2026;2;fevereiro
01/02/2026;CASSIA AMORIM XIMENES DE SOUZA;Companhia de Desenvolvimento Econômico de Minas Gerais;CODEMIG;6.471,89;2026;2;fevereiro
01/02/2026;CRISTIANO DE MAGALHAES BARROS;Empresa de Assistência Técnica e Extensão Rural;EMATER;3.079,24;2026;2;fevereiro
01/02/2026;EDUARDO QUINTANILHA DE ALBUQUERQUE;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2026;2;fevereiro
01/02/2026;FABIO RODRIGO AMARAL DE ASSUNCAO;Companhia de Desenvolvimento Econômico de Minas Gerais;CODEMIG;6.471,89;2026;2;fevereiro
01/02/2026;FELIPE AFONSO COSTA;Minas Gerais Participações e Investimentos;MGI;3.171,64;2026;2;fevereiro
01/02/2026;FELIPE MAGNO PARREIRA DE SOUSA;Companhia de Saneamento de Minas Gerais;COPASA;7.405,87;2026;2;fevereiro
01/02/2026;FELIPPE FERREIRA DE MELLO;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2026;2;fevereiro
01/02/2026;GABRIELA MARTINS DURAES BRANDAO;Minas Gerais Participações e Investimentos;MGI;4.625,31;2026;2;fevereiro
01/02/2026;GILSON DE ASSIS SALES;Empresa de Assistência Técnica e Extensão Rural;EMATER;3.079,24;2026;2;fevereiro
01/02/2026;GUILHERME DA CUNHA ANDRADE;Companhia de Desenvolvimento Econômico de Minas Gerais;CODEMIG;6.471,89;2026;2;fevereiro
01/02/2026;GUSTAVO BATISTA DE MEDEIROS;Empresa Mineira de Comunicação;EMC;1.300,00;2026;2;fevereiro
01/02/2026;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Desenvolvimento Econômico de Minas Gerais;CODEMIG;11.825,53;2026;2;fevereiro
01/02/2026;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Saneamento de Minas Gerais;COPASA;36.471,17;2026;2;fevereiro
01/02/2026;GUSTAVO OLIVEIRA BRAGA DE SOUZA;Companhia de Desenvolvimento Econômico de Minas Gerais;CODEMIG;1.617,97;2026;2;fevereiro
01/02/2026;HELGA BEATRIZ GONCALVES DE ALMEIDA;Minas Gerais Serviços;MGS;5.067,18;2026;2;fevereiro
01/01/2026;ALINE BRANDAO SILVA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;1.617,97;2026;1;janeiro
01/01/2026;ALINE GONCALVES PINHEIRO;Empresa Mineira de Comunicação;EMC;1.100,00;2026;1;janeiro
01/01/2026;ALUISIO EDUARDO CAETANO DE MEDEIROS;Empresa de Tecnologia da Informação do Estado de Minas Gerais;PRODEMGE;6.333,98;2026;1;janeiro
01/01/2026;ALUISIO EDUARDO CAETANO DE MEDEIROS;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;11.825,53;2026;1;janeiro
01/01/2026;ANA CAROLINA MIRANDA LOPES DE ALMEIDA;Companhia de Gás de Minas Gerais;GASMIG;5.689,93;2026;1;janeiro
01/01/2026;ANA FLAVIA DE CASTRO MORAIS;Minas Gerais Serviços;MGS;5.067,18;2026;1;janeiro
01/01/2026;ANDRESA LINHARES DE OLIVEIRA NUNES;Minas Gerais Participações e Investimentos;MGI;4.625,31;2026;1;janeiro
01/01/2026;ANDREZA GISCHEWSKI COSTA;Empresa Mineira de Comunicação;EMC;1.300,00;2026;1;janeiro
01/01/2026;ARIEL CHAVES SANTANA MIRANDA;Empresa de Assistência Técnica e Extensão Rural;EMATER;2.052,83;2026;1;janeiro
01/01/2026;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2026;1;janeiro
01/01/2026;CARLOS ALBERTO ARRUDA DE OLIVEIRA;Companhia Energética de Minas Gerais;CEMIG;13.911,35;2026;1;janeiro
01/01/2026;CAROLINA ROCHA VESPUCIO;Minas Gerais Participações e Investimentos;MGI;4.625,31;2026;1;janeiro
01/01/2026;CASSIA AMORIM XIMENES DE SOUZA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2026;1;janeiro
01/01/2026;EDUARDO QUINTANILHA DE ALBUQUERQUE;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2026;1;janeiro
01/01/2026;ERICK SERRAT MAGNANI ALVES;Empresa Mineira de Comunicação;EMC;1.300,00;2026;1;janeiro
01/01/2026;FABIO RODRIGO AMARAL DE ASSUNCAO;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2026;1;janeiro
01/01/2026;FELIPE AFONSO COSTA;Minas Gerais Participações e Investimentos;MGI;3.171,64;2026;1;janeiro
01/01/2026;FELIPE MAGNO PARREIRA DE SOUSA;Companhia de Saneamento de Minas Gerais;COPASA;7.405,87;2026;1;janeiro
01/01/2026;FELIPPE FERREIRA DE MELLO;Banco de Desenvolvimento de Minas Gerais;BDMG;5.613,45;2026;1;janeiro
01/01/2026;GABRIELA MARTINS DURAES BRANDAO;Minas Gerais Participações e Investimentos;MGI;4.625,31;2026;1;janeiro
01/01/2026;GUILHERME DA CUNHA ANDRADE;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;6.471,89;2026;1;janeiro
01/01/2026;GUSTAVO BATISTA DE MEDEIROS;Empresa Mineira de Comunicação;EMC;1.300,00;2026;1;janeiro
01/01/2026;GUSTAVO DE LIMA TAVARES COIMBRA;Empresa de Assistência Técnica e Extensão Rural;EMATER;2.052,83;2026;1;janeiro
01/01/2026;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Saneamento de Minas Gerais;COPASA;29.130,34;2026;1;janeiro
01/01/2026;GUSTAVO DE OLIVEIRA BARBOSA;Companhia de Desenvolvimento de Minas Gerais;CODEMGE;11.825,53;2026;1;janeiro
